time,u,y,ydot,i
4.657,1,-4.1642937e-06,1.6221821e-05,0.50000574
4.658,1,-4.1481029e-06,1.6159825e-05,0.50000572
4.659,1,-4.131974e-06,1.6098058e-05,0.5000057
4.66,1,-4.1159067e-06,1.603652e-05,0.50000568
4.661,1.0000001,-4.0999008e-06,1.5975211e-05,0.50000565
4.662,1,-4.0839562e-06,1.591413e-05,0.50000563
4.663,1,-4.0680725e-06,1.5853276e-05,0.50000561
4.664,1,-4.0522496e-06,1.5792648e-05,0.50000559
4.665,1,-4.0364871e-06,1.5732245e-05,0.50000556
4.666,1,-4.020785e-06,1.5672066e-05,0.50000554
4.667,1,-4.0051429e-06,1.5612111e-05,0.50000552
4.668,1,-3.9895607e-06,1.5552379e-05,0.5000055
4.669,1,-3.9740381e-06,1.5492869e-05,0.50000547
4.67,1,-3.9585749e-06,1.5433581e-05,0.50000545
4.671,1,-3.9431709e-06,1.5374513e-05,0.50000543
4.672,1,-3.9278258e-06,1.5315664e-05,0.50000541
4.673,1,-3.9125395e-06,1.5257035e-05,0.50000539
4.674,1,-3.8973117e-06,1.5198624e-05,0.50000537
4.675,1,-3.8821421e-06,1.514043e-05,0.50000535
4.676,1,-3.8670307e-06,1.5082452e-05,0.50000532
4.677,1,-3.8519772e-06,1.5024691e-05,0.5000053
4.678,1,-3.8369813e-06,1.4967145e-05,0.50000528
4.679,1,-3.8220428e-06,1.4909813e-05,0.50000526
4.68,1,-3.8071616e-06,1.4852694e-05,0.50000524
4.681,1,-3.7923374e-06,1.4795788e-05,0.50000522
4.682,1,-3.7775699e-06,1.4739095e-05,0.5000052
4.683,1,-3.7628591e-06,1.4682612e-05,0.50000518
4.684,1,-3.7482046e-06,1.4626341e-05,0.50000516
4.685,1,-3.7336063e-06,1.4570278e-05,0.50000514
4.686,1,-3.719064e-06,1.4514425e-05,0.50000512
4.687,1,-3.7045774e-06,1.4458781e-05,0.5000051
4.688,1,-3.6901464e-06,1.4403343e-05,0.50000507
4.689,1,-3.6757707e-06,1.4348113e-05,0.50000505
4.69,1,-3.6614501e-06,1.4293089e-05,0.50000503
4.691,1,-3.6471844e-06,1.423827e-05,0.50000501
4.692,1,-3.6329735e-06,1.4183656e-05,0.50000499
4.693,1,-3.618817e-06,1.4129245e-05,0.50000497
4.694,1,-3.6047149e-06,1.4075038e-05,0.50000495
4.695,1,-3.5906669e-06,1.4021034e-05,0.50000493
4.696,1,-3.5766728e-06,1.3967231e-05,0.50000492
4.697,1,-3.5627324e-06,1.3913629e-05,0.5000049
4.698,1,-3.5488455e-06,1.3860228e-05,0.50000488
4.699,1,-3.5350118e-06,1.3807026e-05,0.50000486
4.7,1,-3.5212313e-06,1.3754023e-05,0.50000484
4.701,1,-3.5075037e-06,1.3701219e-05,0.50000482
4.702,1,-3.4938288e-06,1.3648612e-05,0.5000048
4.703,1,-3.4802064e-06,1.3596201e-05,0.50000478
4.704,1,-3.4666364e-06,1.3543987e-05,0.50000476
4.705,1,-3.4531184e-06,1.3491969e-05,0.50000474
4.706,1,-3.4396524e-06,1.3440144e-05,0.50000472
4.707,1,-3.426238e-06,1.3388514e-05,0.5000047
4.708,1,-3.4128753e-06,1.3337078e-05,0.50000469
4.709,1,-3.3995638e-06,1.3285833e-05,0.50000467
4.71,1,-3.3863035e-06,1.3234781e-05,0.50000465
4.711,1,-3.3730942e-06,1.318392e-05,0.50000463
4.712,1,-3.3599356e-06,1.313325e-05,0.50000461
4.713,1,-3.3468276e-06,1.308277e-05,0.50000459
4.714,1,-3.33377e-06,1.3032478e-05,0.50000457
4.715,1,-3.3207626e-06,1.2982375e-05,0.50000456
4.716,1,-3.3078052e-06,1.293246e-05,0.50000454
4.717,1,-3.2948976e-06,1.2882732e-05,0.50000452
4.718,1,-3.2820397e-06,1.2833191e-05,0.5000045
4.719,1,-3.2692312e-06,1.2783836e-05,0.50000448
4.72,1,-3.256472e-06,1.2734665e-05,0.50000447
4.721,1,-3.2437618e-06,1.2685679e-05,0.50000445
4.722,1,-3.2311005e-06,1.2636877e-05,0.50000443
4.723,1,-3.218488e-06,1.2588259e-05,0.50000441
4.724,1,-3.205924e-06,1.2539822e-05,0.5000044
4.725,1,-3.1934083e-06,1.2491568e-05,0.50000438
4.726,1,-3.1809408e-06,1.2443495e-05,0.50000436
4.727,1,-3.1685212e-06,1.2395603e-05,0.50000434
4.728,1,-3.1561495e-06,1.234789e-05,0.50000433
4.729,1,-3.1438254e-06,1.2300357e-05,0.50000431
4.73,1,-3.1315487e-06,1.2253002e-05,0.50000429
4.731,1,-3.1193193e-06,1.2205825e-05,0.50000427
4.732,1,-3.107137e-06,1.2158825e-05,0.50000426
4.733,1,-3.0950016e-06,1.2112003e-05,0.50000424
4.734,1,-3.082913e-06,1.2065356e-05,0.50000422
4.735,1,-3.0708708e-06,1.2018885e-05,0.50000421
4.736,1,-3.0588751e-06,1.1972588e-05,0.50000419
4.737,1,-3.0469256e-06,1.1926466e-05,0.50000417
4.738,1,-3.0350221e-06,1.1880516e-05,0.50000416
4.739,1,-3.0231645e-06,1.183474e-05,0.50000414
4.74,1,-3.0113526e-06,1.1789136e-05,0.50000412
4.741,1,-2.9995862e-06,1.1743704e-05,0.50000411
4.742,1,-2.9878651e-06,1.1698443e-05,0.50000409
4.743,1,-2.9761892e-06,1.1653352e-05,0.50000407
4.744,1,-2.9645584e-06,1.160843e-05,0.50000406
4.745,1,-2.9529723e-06,1.1563678e-05,0.50000404
4.746,1,-2.941431e-06,1.1519094e-05,0.50000403
4.747,1,-2.9299341e-06,1.1474679e-05,0.50000401
4.748,1,-2.9184815e-06,1.143043e-05,0.50000399
4.749,1,-2.9070732e-06,1.1386349e-05,0.50000398
4.75,1,-2.8957088e-06,1.1342434e-05,0.50000396
4.751,1,-2.8843882e-06,1.1298684e-05,0.50000395
4.752,1,-2.8731114e-06,1.1255099e-05,0.50000393
4.753,1,-2.861878e-06,1.1211679e-05,0.50000391
4.754,1,-2.850688e-06,1.1168422e-05,0.5000039
4.755,1,-2.8395411e-06,1.1125328e-05,0.50000388
4.756,1,-2.8284372e-06,1.1082397e-05,0.50000387
4.757,1,-2.8173762e-06,1.1039628e-05,0.50000385
4.758,1,-2.8063579e-06,1.099702e-05,0.50000384
4.759,1,-2.7953822e-06,1.0954573e-05,0.50000382
4.76,1,-2.7844487e-06,1.0912287e-05,0.50000381
4.761,1,-2.7735575e-06,1.087016e-05,0.50000379
4.762,1,-2.7627084e-06,1.0828192e-05,0.50000378
4.763,1,-2.7519011e-06,1.0786383e-05,0.50000376
4.764,1,-2.7411355e-06,1.0744732e-05,0.50000375
4.765,1,-2.7304116e-06,1.0703237e-05,0.50000373
4.766,1,-2.719729e-06,1.06619e-05,0.50000372
4.767,1,-2.7090877e-06,1.0620719e-05,0.5000037
4.768,1,-2.6984875e-06,1.0579693e-05,0.50000369
4.769,1,-2.6879283e-06,1.0538823e-05,0.50000367
4.77,1,-2.6774098e-06,1.0498106e-05,0.50000366
4.771,1,-2.666932e-06,1.0457544e-05,0.50000364
4.772,1,-2.6564947e-06,1.0417135e-05,0.50000363
4.773,1,-2.6460977e-06,1.0376879e-05,0.50000361
4.774,1,-2.6357409e-06,1.0336775e-05,0.5000036
4.775,1,-2.6254241e-06,1.0296822e-05,0.50000359
4.776,1,-2.6151472e-06,1.0257021e-05,0.50000357
4.777,1,-2.60491e-06,1.0217371e-05,0.50000356
4.778,1,-2.5947124e-06,1.017787e-05,0.50000354
4.779,1,-2.5845542e-06,1.0138519e-05,0.50000353
4.78,1,-2.5744353e-06,1.0099318e-05,0.50000351
4.781,1,-2.5643555e-06,1.0060264e-05,0.5000035
4.782,1,-2.5543147e-06,1.0021359e-05,0.50000349
4.783,1,-2.5443128e-06,9.9826004e-06,0.50000347
4.784,1,-2.5343495e-06,9.943989e-06,0.50000346
4.785,1,-2.5244247e-06,9.905524e-06,0.50000344
4.786,1,-2.5145384e-06,9.8672046e-06,0.50000343
4.787,1,-2.5046903e-06,9.8290306e-06,0.50000342
4.788,1,-2.4948803e-06,9.7910011e-06,0.5000034
4.789,1,-2.4851082e-06,9.7531158e-06,0.50000339
4.79,1,-2.475374e-06,9.715374e-06,0.50000338
4.791,1,-2.4656774e-06,9.6777753e-06,0.50000336
4.792,1,-2.4560184e-06,9.6403192e-06,0.50000335
4.793,1,-2.4463967e-06,9.603005e-06,0.50000334
4.794,1,-2.4368123e-06,9.5658325e-06,0.50000332
4.795,1,-2.427265e-06,9.528801e-06,0.50000331
4.796,1,-2.4177547e-06,9.49191e-06,0.5000033
4.797,1,-2.4082812e-06,9.4551589e-06,0.50000328
4.798,1,-2.3988443e-06,9.4185473e-06,0.50000327
4.799,1,-2.389444e-06,9.3820746e-06,0.50000326
4.8,1,-2.3800801e-06,9.3457403e-06,0.50000324
4.801,1,-2.3707525e-06,9.309544e-06,0.50000323
4.802,1,-2.361461e-06,9.2734851e-06,0.50000322
4.803,1,-2.3522055e-06,9.2375631e-06,0.50000321
4.804,1,-2.3429858e-06,9.2017777e-06,0.50000319
4.805,1,-2.3338019e-06,9.1661282e-06,0.50000318
4.806,1,-2.3246535e-06,9.1306142e-06,0.50000317
4.807,1,-2.3155406e-06,9.0952353e-06,0.50000315
4.808,1,-2.306463e-06,9.0599909e-06,0.50000314
4.809,1,-2.2974206e-06,9.0248804e-06,0.50000313
4.81,1,-2.2884132e-06,8.9899035e-06,0.50000312
4.811,1,-2.2794407e-06,8.9550596e-06,0.5000031
4.812,1,-2.270503e-06,8.9203483e-06,0.50000309
4.813,1,-2.2616e-06,8.885769e-06,0.50000308
4.814,1,-2.2527315e-06,8.8513212e-06,0.50000307
4.815,1,-2.2438973e-06,8.8170046e-06,0.50000306
4.816,1,-2.2350974e-06,8.7828184e-06,0.50000304
4.817,1,-2.2263316e-06,8.7487623e-06,0.50000303
4.818,1,-2.2175998e-06,8.7148359e-06,0.50000302
4.819,1,-2.2089019e-06,8.6810385e-06,0.50000301
4.82,1,-2.2002377e-06,8.6473696e-06,0.500003
4.821,1,-2.1916071e-06,8.6138289e-06,0.50000298
4.822,1,-2.18301e-06,8.5804157e-06,0.50000297
4.823,1,-2.1744463e-06,8.5471296e-06,0.50000296
4.824,1,-2.1659157e-06,8.5139702e-06,0.50000295
4.825,1,-2.1574183e-06,8.4809369e-06,0.50000294
4.826,1,-2.1489538e-06,8.4480294e-06,0.50000292
4.827,1,-2.1405222e-06,8.4152472e-06,0.50000291
4.828,1,-2.1321233e-06,8.3825898e-06,0.5000029
4.829,1,-2.123757e-06,8.3500568e-06,0.50000289
4.83,1,-2.1154231e-06,8.3176478e-06,0.50000288
4.831,1,-2.1071216e-06,8.2853622e-06,0.50000287
4.832,1,-2.0988523e-06,8.2531996e-06,0.50000285
4.833,1,-2.0906152e-06,8.2211595e-06,0.50000284
4.834,1,-2.08241e-06,8.1892416e-06,0.50000283
4.835,1,-2.0742367e-06,8.1574454e-06,0.50000282
4.836,1,-2.0660951e-06,8.1257705e-06,0.50000281
4.837,1,-2.0579851e-06,8.0942164e-06,0.5000028
4.838,1,-2.0499066e-06,8.0627826e-06,0.50000279
4.839,1,-2.0418595e-06,8.0314687e-06,0.50000278
4.84,1,-2.0338436e-06,8.0002744e-06,0.50000277
4.841,1,-2.0258589e-06,7.9691992e-06,0.50000275
4.842,1,-2.0179052e-06,7.9382425e-06,0.50000274
4.843,1,-2.0099824e-06,7.907404e-06,0.50000273
4.844,1,-2.0020903e-06,7.8766833e-06,0.50000272
4.845,1,-1.9942289e-06,7.8460799e-06,0.50000271
4.846,1,-1.9863981e-06,7.8155932e-06,0.5000027
4.847,1,-1.9785977e-06,7.7852229e-06,0.50000269
4.848,1,-1.9708276e-06,7.7549685e-06,0.50000268
4.849,1,-1.9630877e-06,7.7248297e-06,0.50000267
4.85,1,-1.9553779e-06,7.694806e-06,0.50000266
4.851,1,-1.9476981e-06,7.6648969e-06,0.50000265
4.852,1,-1.9400481e-06,7.6351021e-06,0.50000264
4.853,1,-1.9324279e-06,7.6054211e-06,0.50000263
4.854,1,-1.9248372e-06,7.5758535e-06,0.50000261
4.855,1,-1.9172761e-06,7.5463989e-06,0.5000026
4.856,1,-1.9097444e-06,7.5170569e-06,0.50000259
4.857,1,-1.902242e-06,7.4878271e-06,0.50000258
4.858,1,-1.8947687e-06,7.4587089e-06,0.50000257
4.859,1,-1.8873245e-06,7.4297022e-06,0.50000256
4.86,1,-1.8799093e-06,7.4008063e-06,0.50000255
4.861,1,-1.8725229e-06,7.3720208e-06,0.50000254
4.862,1,-1.8651652e-06,7.3433453e-06,0.50000253
4.863,1,-1.8578361e-06,7.3147794e-06,0.50000252
4.864,1,-1.8505356e-06,7.2863227e-06,0.50000251
4.865,1,-1.8432634e-06,7.2579748e-06,0.5000025
4.866,1,-1.8360196e-06,7.2297354e-06,0.50000249
4.867,1,-1.8288039e-06,7.2016039e-06,0.50000248
4.868,1,-1.8216164e-06,7.17358e-06,0.50000247
4.869,1,-1.8144567e-06,7.1456634e-06,0.50000246
4.87,1,-1.807325e-06,7.1178537e-06,0.50000245
4.871,1,-1.800221e-06,7.0901504e-06,0.50000244
4.872,1,-1.7931447e-06,7.0625531e-06,0.50000243
4.873,1,-1.7860959e-06,7.0350615e-06,0.50000242
4.874,1,-1.7790745e-06,7.0076752e-06,0.50000241
4.875,1,-1.7720805e-06,6.9803938e-06,0.5000024
4.876,1,-1.7651137e-06,6.953217e-06,0.50000239
4.877,1,-1.758174e-06,6.9261443e-06,0.50000239
4.878,1,-1.7512614e-06,6.8991755e-06,0.50000238
4.879,1,-1.7443756e-06,6.8723101e-06,0.50000237
4.88,1,-1.7375167e-06,6.8455476e-06,0.50000236
4.881,1,-1.7306845e-06,6.8188878e-06,0.50000235
4.882,1,-1.7238789e-06,6.7923301e-06,0.50000234
4.883,1,-1.7170998e-06,6.7658743e-06,0.50000233
4.884,1,-1.7103471e-06,6.7395199e-06,0.50000232
4.885,1,-1.7036207e-06,6.7132665e-06,0.50000231
4.886,1,-1.6969205e-06,6.6871137e-06,0.5000023
4.887,1,-1.6902465e-06,6.6610612e-06,0.50000229
4.888,1,-1.6835984e-06,6.6351086e-06,0.50000228
4.889,1,-1.6769762e-06,6.6092556e-06,0.50000227
4.89,1,-1.6703798e-06,6.5835017e-06,0.50000226
4.891,1,-1.6638092e-06,6.5578467e-06,0.50000226
4.892,1,-1.6572641e-06,6.53229e-06,0.50000225
4.893,1,-1.6507446e-06,6.5068312e-06,0.50000224
4.894,1,-1.6442504e-06,6.4814701e-06,0.50000223
4.895,1,-1.6377816e-06,6.4562063e-06,0.50000222
4.896,1,-1.631338e-06,6.4310395e-06,0.50000221
4.897,1,-1.6249195e-06,6.4059695e-06,0.5000022
4.898,1,-1.618526e-06,6.3809957e-06,0.50000219
4.899,1,-1.6121575e-06,6.3561179e-06,0.50000218
4.9,1,-1.6058137e-06,6.3313356e-06,0.50000218
4.901,1,-1.5994948e-06,6.3066485e-06,0.50000217
4.902,1,-1.5932004e-06,6.2820562e-06,0.50000216
4.903,1,-1.5869306e-06,6.2575584e-06,0.50000215
4.904,1,-1.5806853e-06,6.2331547e-06,0.50000214
4.905,1,-1.5744643e-06,6.2088448e-06,0.50000213
4.906,1,-1.5682675e-06,6.1846281e-06,0.50000212
4.907,1,-1.562095e-06,6.1605045e-06,0.50000212
4.908,1,-1.5559465e-06,6.1364737e-06,0.50000211
4.909,1,-1.549822e-06,6.1125352e-06,0.5000021
4.91,1,-1.5437214e-06,6.0886888e-06,0.50000209
4.911,1,-1.5376446e-06,6.064934e-06,0.50000208
4.912,1,-1.5315915e-06,6.0412704e-06,0.50000207
4.913,1,-1.525562e-06,6.0176976e-06,0.50000207
4.914,1,-1.5195561e-06,5.9942154e-06,0.50000206
4.915,1,-1.5135736e-06,5.9708235e-06,0.50000205
4.916,1,-1.5076144e-06,5.9475214e-06,0.50000204
4.917,1,-1.5016785e-06,5.9243089e-06,0.50000203
4.918,1,-1.4957657e-06,5.9011857e-06,0.50000202
4.919,1,-1.4898761e-06,5.8781515e-06,0.50000202
4.92,1,-1.4840094e-06,5.8552059e-06,0.50000201
4.921,1,-1.4781656e-06,5.8323485e-06,0.500002
4.922,1,-1.4723447e-06,5.8095791e-06,0.50000199
4.923,1,-1.4665465e-06,5.7868974e-06,0.50000198
4.924,1,-1.4607709e-06,5.7643031e-06,0.50000198
4.925,1,-1.4550178e-06,5.7417957e-06,0.50000197
4.926,1,-1.4492872e-06,5.7193749e-06,0.50000196
4.927,1,-1.443579e-06,5.6970403e-06,0.50000195
4.928,1,-1.4378931e-06,5.6747916e-06,0.50000195
4.929,1,-1.4322294e-06,5.6526285e-06,0.50000194
4.93,1,-1.4265879e-06,5.6305507e-06,0.50000193
4.931,1,-1.4209683e-06,5.608558e-06,0.50000192
4.932,1,-1.4153707e-06,5.5866499e-06,0.50000191
4.933,1,-1.409795e-06,5.5648262e-06,0.50000191
4.934,1,-1.404241e-06,5.5430865e-06,0.5000019
4.935,1,-1.3987088e-06,5.5214306e-06,0.50000189
4.936,1,-1.3931981e-06,5.4998581e-06,0.50000188
4.937,1,-1.387709e-06,5.4783689e-06,0.50000188
4.938,1,-1.3822414e-06,5.4569625e-06,0.50000187
4.939,1,-1.3767951e-06,5.4356387e-06,0.50000186
4.94,1,-1.3713701e-06,5.4143971e-06,0.50000185
4.941,1,-1.3659663e-06,5.3932375e-06,0.50000185
4.942,1,-1.3605836e-06,5.3721594e-06,0.50000184
4.943,1,-1.3552219e-06,5.3511627e-06,0.50000183
4.944,1,-1.3498812e-06,5.3302469e-06,0.50000182
4.945,1,-1.3445614e-06,5.3094118e-06,0.50000182
4.946,1,-1.3392624e-06,5.2886571e-06,0.50000181
4.947,1,-1.3339841e-06,5.2679824e-06,0.5000018
4.948,1,-1.3287264e-06,5.2473874e-06,0.5000018
4.949,1,-1.3234892e-06,5.2268718e-06,0.50000179
4.95,1,-1.3182726e-06,5.2064353e-06,0.50000178
4.951,1,-1.3130764e-06,5.1860775e-06,0.50000177
4.952,1,-1.3079004e-06,5.1657982e-06,0.50000177
4.953,1,-1.3027447e-06,5.1455972e-06,0.50000176
4.954,1,-1.2976092e-06,5.125474e-06,0.50000175
4.955,1,-1.2924938e-06,5.1054286e-06,0.50000175
4.956,1,-1.2873983e-06,5.0854605e-06,0.50000174
4.957,1,-1.2823228e-06,5.0655694e-06,0.50000173
4.958,1,-1.2772672e-06,5.045755e-06,0.50000173
4.959,1,-1.2722313e-06,5.026017e-06,0.50000172
4.96,1,-1.2672151e-06,5.0063552e-06,0.50000171
4.961,1,-1.2622185e-06,4.9867693e-06,0.5000017
4.962,1,-1.2572415e-06,4.967259e-06,0.5000017
4.963,1,-1.252284e-06,4.947824e-06,0.50000169
4.964,1,-1.2473459e-06,4.928464e-06,0.50000168
4.965,1,-1.242427e-06,4.9091787e-06,0.50000168
4.966,1,-1.2375275e-06,4.889968e-06,0.50000167
4.967,1,-1.2326471e-06,4.8708315e-06,0.50000166
4.968,1,-1.2277858e-06,4.8517691e-06,0.50000166
4.969,1,-1.2229435e-06,4.8327804e-06,0.50000165
4.97,1,-1.2181202e-06,4.8138651e-06,0.50000164
4.971,1,-1.2133158e-06,4.795023e-06,0.50000164
4.972,1,-1.2085301e-06,4.7762537e-06,0.50000163
4.973,1,-1.2037632e-06,4.7575571e-06,0.50000162
4.974,1,-1.199015e-06,4.7389327e-06,0.50000162
4.975,1,-1.1942853e-06,4.7203804e-06,0.50000161
4.976,1,-1.1895742e-06,4.7018997e-06,0.50000161
4.977,1,-1.1848815e-06,4.6834906e-06,0.5000016
4.978,1,-1.1802072e-06,4.6651526e-06,0.50000159
4.979,1,-1.1755512e-06,4.6468854e-06,0.50000159
4.98,1,-1.1709134e-06,4.6286889e-06,0.50000158
4.981,1,-1.1662938e-06,4.6105627e-06,0.50000157
4.982,1,-1.1616923e-06,4.5925066e-06,0.50000157
4.983,1,-1.1571088e-06,4.5745203e-06,0.50000156
4.984,1,-1.1525432e-06,4.5566035e-06,0.50000156
4.985,1,-1.1479955e-06,4.538756e-06,0.50000155
4.986,1,-1.1434657e-06,4.5209775e-06,0.50000154
4.987,1,-1.1389535e-06,4.5032679e-06,0.50000154
4.988,1,-1.1344591e-06,4.4856268e-06,0.50000153
4.989,1,-1.1299823e-06,4.468054e-06,0.50000152
4.99,1,-1.125523e-06,4.4505493e-06,0.50000152
4.991,1,-1.1210811e-06,4.4331122e-06,0.50000151
4.992,1,-1.1166567e-06,4.4157426e-06,0.50000151
4.993,1,-1.1122496e-06,4.3984402e-06,0.5000015
4.994,1,-1.1078598e-06,4.3812048e-06,0.50000149
4.995,1,-1.1034872e-06,4.3640362e-06,0.50000149
4.996,1,-1.0991317e-06,4.346934e-06,0.50000148
4.997,1,-1.0947933e-06,4.3298982e-06,0.50000148
4.998,1,-1.0904719e-06,4.3129283e-06,0.50000147
4.999,1,-1.0861674e-06,4.2960242e-06,0.50000146
5,1,-1.0818798e-06,4.2791855e-06,0.50000146
5.001,1,-1.077609e-06,4.2624121e-06,0.50000145
5.002,1,-1.073355e-06,4.2457037e-06,0.50000145
5.003,1,-1.0691176e-06,4.22906e-06,0.50000144
5.004,1,-1.0648969e-06,4.2124809e-06,0.50000144
5.005,1,-1.0606926e-06,4.1959662e-06,0.50000143
5.006,1,-1.0565049e-06,4.1795156e-06,0.50000142
5.007,1,-1.0523336e-06,4.1631287e-06,0.50000142
5.008,1,-1.0481786e-06,4.1468055e-06,0.50000141
5.009,1,-1.0440399e-06,4.1305455e-06,0.50000141
5.01,1,-1.0399175e-06,4.1143487e-06,0.5000014
5.011,1,-1.0358112e-06,4.0982146e-06,0.5000014
5.012,1,-1.0317211e-06,4.0821431e-06,0.50000139
5.013,1,-1.0276469e-06,4.0661339e-06,0.50000138
5.014,1,-1.0235888e-06,4.0501867e-06,0.50000138
5.015,1,-1.0195465e-06,4.0343014e-06,0.50000137
5.016,1,-1.0155201e-06,4.0184777e-06,0.50000137
5.017,1,-1.0115096e-06,4.0027153e-06,0.50000136
5.018,1,-1.0075147e-06,3.9870141e-06,0.50000136
5.019,1,-1.0035355e-06,3.9713736e-06,0.50000135
5.02,1,-9.9957193e-07,3.9557938e-06,0.50000135
5.021,1,-9.956239e-07,3.9402743e-06,0.50000134
5.022,1,-9.9169136e-07,3.924815e-06,0.50000134
5.023,1,-9.8777425e-07,3.9094156e-06,0.50000133
5.024,1,-9.8387251e-07,3.894076e-06,0.50000133
5.025,1,-9.7998608e-07,3.8787959e-06,0.50000132
5.026,1,-9.761149e-07,3.863575e-06,0.50000131
5.027,1,-9.7225891e-07,3.8484132e-06,0.50000131
5.028,1,-9.6841805e-07,3.8333103e-06,0.5000013
5.029,1,-9.6459227e-07,3.818266e-06,0.5000013
5.03,1,-9.607815e-07,3.8032801e-06,0.50000129
5.031,1,-9.5698569e-07,3.7883525e-06,0.50000129
5.032,1,-9.5320477e-07,3.7734829e-06,0.50000128
5.033,1,-9.494387e-07,3.7586711e-06,0.50000128
5.034,1,-9.4568741e-07,3.7439169e-06,0.50000127
5.035,1,-9.4195085e-07,3.7292199e-06,0.50000127
5.036,1,-9.3822895e-07,3.7145799e-06,0.50000126
5.037,1,-9.3452167e-07,3.6999968e-06,0.50000126
5.038,1,-9.3082894e-07,3.6854702e-06,0.50000125
5.039,1,-9.2715071e-07,3.6710002e-06,0.50000125
5.04,1,-9.2348692e-07,3.6565864e-06,0.50000124
5.041,1,-9.1983752e-07,3.6422287e-06,0.50000124
5.042,1,-9.1620245e-07,3.6279268e-06,0.50000123
5.043,1,-9.1258165e-07,3.6136805e-06,0.50000123
5.044,1,-9.0897507e-07,3.5994895e-06,0.50000122
5.045,1,-9.0538265e-07,3.5853537e-06,0.50000122
5.046,1,-9.0180434e-07,3.5712729e-06,0.50000121
5.047,1,-8.9824009e-07,3.5572468e-06,0.50000121
5.048,1,-8.9468983e-07,3.5432751e-06,0.5000012
5.049,1,-8.9115352e-07,3.5293578e-06,0.5000012
5.05,1,-8.876311e-07,3.5154945e-06,0.50000119
5.051,1,-8.8412251e-07,3.501685e-06,0.50000119
5.052,1,-8.8062771e-07,3.4879292e-06,0.50000118
5.053,1,-8.7714663e-07,3.4742269e-06,0.50000118
5.054,1,-8.7367924e-07,3.4605778e-06,0.50000118
5.055,1,-8.7022546e-07,3.4469819e-06,0.50000117
5.056,1,-8.6678526e-07,3.4334388e-06,0.50000117
5.057,1,-8.6335857e-07,3.4199484e-06,0.50000116
5.058,1,-8.5994534e-07,3.4065104e-06,0.50000116
5.059,1,-8.5654553e-07,3.3931248e-06,0.50000115
5.06,1,-8.5315907e-07,3.3797913e-06,0.50000115
5.061,1,-8.4978593e-07,3.3665097e-06,0.50000114
5.062,1,-8.4642604e-07,3.3532798e-06,0.50000114
5.063,1,-8.4307935e-07,3.3401013e-06,0.50000113
5.064,1,-8.3974582e-07,3.3269742e-06,0.50000113
5.065,1,-8.3642539e-07,3.3138981e-06,0.50000112
5.066,1,-8.33118e-07,3.3008729e-06,0.50000112
5.067,1,-8.2982362e-07,3.2878983e-06,0.50000112
5.068,1,-8.2654219e-07,3.2749742e-06,0.50000111
5.069,1,-8.2327366e-07,3.2621003e-06,0.50000111
5.07,1,-8.2001797e-07,3.2492765e-06,0.5000011
5.071,1,-8.1677509e-07,3.2365026e-06,0.5000011
5.072,1,-8.1354495e-07,3.2237784e-06,0.50000109
5.073,1,-8.1032752e-07,3.2111036e-06,0.50000109
5.074,1,-8.0712273e-07,3.1984782e-06,0.50000109
5.075,1,-8.0393054e-07,3.1859019e-06,0.50000108
5.076,1,-8.0075091e-07,3.1733746e-06,0.50000108
5.077,1,-7.9758378e-07,3.1608962e-06,0.50000107
5.078,1,-7.944291e-07,3.1484664e-06,0.50000107
5.079,1,-7.9128683e-07,3.1360851e-06,0.50000106
5.08,1,-7.8815691e-07,3.1237519e-06,0.50000106
5.081,1,-7.8503931e-07,3.1114669e-06,0.50000106
5.082,1,-7.8193396e-07,3.0992298e-06,0.50000105
5.083,1,-7.7884083e-07,3.0870403e-06,0.50000105
5.084,1,-7.7575987e-07,3.0748984e-06,0.50000104
5.085,1,-7.7269102e-07,3.0628038e-06,0.50000104
5.086,1,-7.6963424e-07,3.0507562e-06,0.50000103
5.087,1,-7.6658949e-07,3.0387556e-06,0.50000103
5.088,1,-7.6355672e-07,3.0268017e-06,0.50000103
5.089,1,-7.6053587e-07,3.0148945e-06,0.50000102
5.09,1,-7.5752691e-07,3.0030337e-06,0.50000102
5.091,1,-7.5452979e-07,2.9912192e-06,0.50000101
5.092,1,-7.5154446e-07,2.9794507e-06,0.50000101
5.093,1,-7.4857087e-07,2.9677281e-06,0.50000101
5.094,1,-7.4560899e-07,2.9560513e-06,0.500001
5.095,1,-7.4265876e-07,2.9444199e-06,0.500001
5.096,1,-7.3972013e-07,2.9328339e-06,0.50000099
5.097,1,-7.3679307e-07,2.921293e-06,0.50000099
5.098,1,-7.3387753e-07,2.9097971e-06,0.50000099
5.099,1,-7.3097346e-07,2.8983462e-06,0.50000098
5.1,1,-7.2808082e-07,2.8869399e-06,0.50000098
5.101,1,-7.2519957e-07,2.8755781e-06,0.50000097
5.102,1,-7.2232965e-07,2.8642606e-06,0.50000097
5.103,1,-7.1947103e-07,2.8529872e-06,0.50000097
5.104,1,-7.1662366e-07,2.8417578e-06,0.50000096
5.105,1,-7.137875e-07,2.8305722e-06,0.50000096
5.106,0.99999999,-7.1096251e-07,2.8194302e-06,0.50000095
5.107,1,-7.0814863e-07,2.8083317e-06,0.50000095
5.108,1,-7.0534583e-07,2.7972763e-06,0.50000095
5.109,1,-7.0255406e-07,2.7862642e-06,0.50000094
5.11,1,-6.9977329e-07,2.775295e-06,0.50000094
